time,total_energy,total_momentum,dE_percent
7.52000000e+01,5.34848425e-01,-3.33820763e-01,6.22945222e-02
7.52500000e+01,5.34849246e-01,-3.34047608e-01,6.24480611e-02
7.53000000e+01,5.34849319e-01,-3.34268348e-01,6.24617927e-02
7.53500000e+01,5.34849748e-01,-3.34485635e-01,6.25419830e-02
7.54000000e+01,5.34849999e-01,-3.34699446e-01,6.25888864e-02
7.54500000e+01,5.34848038e-01,-3.34908976e-01,6.22220069e-02
7.55000000e+01,5.34847054e-01,-3.35113567e-01,6.20379004e-02
7.55500000e+01,5.34847290e-01,-3.35312193e-01,6.20821246e-02
7.56000000e+01,5.34845921e-01,-3.35504893e-01,6.18260747e-02
7.56500000e+01,5.34844691e-01,-3.35692966e-01,6.15959039e-02
7.57000000e+01,5.34844051e-01,-3.35876489e-01,6.14761407e-02
7.57500000e+01,5.34841685e-01,-3.36055323e-01,6.10335130e-02
7.58000000e+01,5.34840169e-01,-3.36229273e-01,6.07498808e-02
7.58500000e+01,5.34840012e-01,-3.36397535e-01,6.07204290e-02
7.59000000e+01,5.34837379e-01,-3.36561316e-01,6.02279271e-02
7.59500000e+01,5.34835243e-01,-3.36721639e-01,5.98283378e-02
7.60000000e+01,5.34834577e-01,-3.36878954e-01,5.97036660e-02
7.60500000e+01,5.34831413e-01,-3.37033043e-01,5.91118404e-02
7.61000000e+01,5.34828601e-01,-3.37185105e-01,5.85856596e-02
7.61500000e+01,5.34827543e-01,-3.37335606e-01,5.83877437e-02
7.62000000e+01,5.34824216e-01,-3.37484030e-01,5.77653574e-02
7.62500000e+01,5.34821515e-01,-3.37630083e-01,5.72599932e-02
7.63000000e+01,5.34820967e-01,-3.37773950e-01,5.71573897e-02
7.63500000e+01,5.34817536e-01,-3.37917000e-01,5.65155500e-02
7.64000000e+01,5.34814924e-01,-3.38060197e-01,5.60268982e-02
7.64500000e+01,5.34813901e-01,-3.38204154e-01,5.58355075e-02
7.65000000e+01,5.34809457e-01,-3.38349324e-01,5.50041917e-02
7.65500000e+01,5.34805506e-01,-3.38494882e-01,5.42649745e-02
7.66000000e+01,5.34804811e-01,-3.38640349e-01,5.41349605e-02
7.66500000e+01,5.34801135e-01,-3.38786202e-01,5.34472159e-02
7.67000000e+01,5.34797932e-01,-3.38933209e-01,5.28479921e-02
7.67500000e+01,5.34797460e-01,-3.39082811e-01,5.27596166e-02
7.68000000e+01,5.34794186e-01,-3.39235150e-01,5.21472057e-02
7.68500000e+01,5.34790970e-01,-3.39389370e-01,5.15455353e-02
7.69000000e+01,5.34790149e-01,-3.39545804e-01,5.13918563e-02
7.69500000e+01,5.34787460e-01,-3.39704331e-01,5.08887497e-02
7.70000000e+01,5.34784356e-01,-3.39863898e-01,5.03080501e-02
7.70500000e+01,5.34784141e-01,-3.40024562e-01,5.02678131e-02
7.71000000e+01,5.34783492e-01,-3.40186392e-01,5.01464870e-02
7.71500000e+01,5.34781958e-01,-3.40349579e-01,4.98594797e-02
7.72000000e+01,5.34781548e-01,-3.40515236e-01,4.97826849e-02
7.72500000e+01,5.34780121e-01,-3.40684256e-01,4.95158375e-02
7.73000000e+01,5.34777867e-01,-3.40857797e-01,4.90941196e-02
7.73500000e+01,5.34778245e-01,-3.41034884e-01,4.91647416e-02
7.74000000e+01,5.34777691e-01,-3.41214244e-01,4.90611882e-02
7.74500000e+01,5.34775778e-01,-3.41396525e-01,4.87032309e-02
7.75000000e+01,5.34776673e-01,-3.41581994e-01,4.88707473e-02
7.75500000e+01,5.34775749e-01,-3.41770572e-01,4.86978710e-02
7.76000000e+01,5.34773973e-01,-3.41962537e-01,4.83656696e-02
7.76500000e+01,5.34775504e-01,-3.42159073e-01,4.86519823e-02
7.77000000e+01,5.34775302e-01,-3.42361035e-01,4.86142601e-02
7.77500000e+01,5.34773636e-01,-3.42568250e-01,4.83025944e-02
7.78000000e+01,5.34775778e-01,-3.42779802e-01,4.87033605e-02
7.78500000e+01,5.34777077e-01,-3.42994195e-01,4.89463361e-02
7.79000000e+01,5.34776280e-01,-3.43211314e-01,4.87972644e-02
7.79500000e+01,5.34780055e-01,-3.43430771e-01,4.95033920e-02
7.80000000e+01,5.34782349e-01,-3.43651881e-01,4.99326997e-02
7.80500000e+01,5.34781671e-01,-3.43874478e-01,4.98058256e-02
7.81000000e+01,5.34785133e-01,-3.44098435e-01,5.04534899e-02
7.81500000e+01,5.34787248e-01,-3.44322570e-01,5.08491079e-02
7.82000000e+01,5.34786436e-01,-3.44547591e-01,5.06972198e-02
7.82500000e+01,5.34790303e-01,-3.44774871e-01,5.14206445e-02
7.83000000e+01,5.34792354e-01,-3.45004375e-01,5.18044327e-02
7.83500000e+01,5.34790984e-01,-3.45235156e-01,5.15480741e-02
7.84000000e+01,5.34794525e-01,-3.45466480e-01,5.22106252e-02
7.84500000e+01,5.34796899e-01,-3.45696985e-01,5.26546268e-02
7.85000000e+01,5.34795728e-01,-3.45926991e-01,5.24356375e-02
7.85500000e+01,5.34800199e-01,-3.46157425e-01,5.32721064e-02
7.86000000e+01,5.34802925e-01,-3.46388075e-01,5.37821373e-02
7.86500000e+01,5.34801226e-01,-3.46619478e-01,5.34642672e-02
7.87000000e+01,5.34805894e-01,-3.46850330e-01,5.43375229e-02
7.87500000e+01,5.34809062e-01,-3.47080962e-01,5.49301447e-02
7.88000000e+01,5.34807045e-01,-3.47312687e-01,5.45529107e-02
7.88500000e+01,5.34810350e-01,-3.47543980e-01,5.51711216e-02
7.89000000e+01,5.34811184e-01,-3.47773422e-01,5.53271295e-02
7.89500000e+01,5.34808596e-01,-3.47999898e-01,5.48429992e-02
7.90000000e+01,5.34812789e-01,-3.48224310e-01,5.56275433e-02
7.90500000e+01,5.34814265e-01,-3.48448131e-01,5.59037140e-02
7.91000000e+01,5.34809841e-01,-3.48671820e-01,5.50760078e-02
7.91500000e+01,5.34812774e-01,-3.48895324e-01,5.56246148e-02
7.92000000e+01,5.34814167e-01,-3.49117912e-01,5.58853025e-02
7.92500000e+01,5.34810088e-01,-3.49338069e-01,5.51221690e-02
7.93000000e+01,5.34812093e-01,-3.49557205e-01,5.54972988e-02
7.93500000e+01,5.34812023e-01,-3.49775597e-01,5.54841343e-02
7.94000000e+01,5.34807480e-01,-3.49991108e-01,5.46343023e-02
7.94500000e+01,5.34809418e-01,-3.50203311e-01,5.49967628e-02
7.95000000e+01,5.34809846e-01,-3.50413470e-01,5.50768361e-02
7.95500000e+01,5.34805509e-01,-3.50622353e-01,5.42655289e-02
7.96000000e+01,5.34807890e-01,-3.50828892e-01,5.47110306e-02
7.96500000e+01,5.34808851e-01,-3.51033380e-01,5.48907210e-02
7.97000000e+01,5.34803668e-01,-3.51236761e-01,5.39210638e-02
7.97500000e+01,5.34803574e-01,-3.51437659e-01,5.39034735e-02
7.98000000e+01,5.34802711e-01,-3.51634177e-01,5.37420050e-02
7.98500000e+01,5.34798773e-01,-3.51824758e-01,5.30053781e-02
7.99000000e+01,5.34799593e-01,-3.52009231e-01,5.31588057e-02
7.99500000e+01,5.34798792e-01,-3.52188196e-01,5.30088052e-02
8.00000000e+01,5.34795984e-01,-3.52362491e-01,5.24835821e-02
8.00500000e+01,5.34796554e-01,-3.52532185e-01,5.25900784e-02
8.01000000e+01,5.34794076e-01,-3.52696992e-01,5.21265921e-02
8.01500000e+01,5.34790818e-01,-3.52857628e-01,5.15171173e-02
8.02000000e+01,5.34791802e-01,-3.53015705e-01,5.17010857e-02
8.02500000e+01,5.34787892e-01,-3.53171787e-01,5.09696478e-02
8.03000000e+01,5.34784316e-01,-3.53324664e-01,5.03006896e-02
8.03500000e+01,5.34786525e-01,-3.53474516e-01,5.07139537e-02
8.04000000e+01,5.34784519e-01,-3.53622720e-01,5.03385252e-02
8.04500000e+01,5.34781269e-01,-3.53770653e-01,4.97306285e-02
8.05000000e+01,5.34782461e-01,-3.53919863e-01,4.99535156e-02
8.05500000e+01,5.34778527e-01,-3.54069692e-01,4.92176333e-02
8.06000000e+01,5.34775129e-01,-3.54218745e-01,4.85818675e-02
8.06500000e+01,5.34777375e-01,-3.54366654e-01,4.90020612e-02
8.07000000e+01,5.34773679e-01,-3.54514286e-01,4.83105506e-02
8.07500000e+01,5.34769247e-01,-3.54663293e-01,4.74814150e-02
8.08000000e+01,5.34771065e-01,-3.54813743e-01,4.78215752e-02
8.08500000e+01,5.34768161e-01,-3.54965574e-01,4.72783238e-02
8.09000000e+01,5.34764123e-01,-3.55119198e-01,4.65227850e-02
8.09500000e+01,5.34764945e-01,-3.55273905e-01,4.66764906e-02
8.10000000e+01,5.34761617e-01,-3.55429173e-01,4.60538695e-02
8.10500000e+01,5.34759228e-01,-3.55585488e-01,4.56070497e-02
8.11000000e+01,5.34761687e-01,-3.55743599e-01,4.60669958e-02
8.11500000e+01,5.34757926e-01,-3.55905554e-01,4.53634128e-02
8.12000000e+01,5.34755262e-01,-3.56071662e-01,4.48650417e-02
8.12500000e+01,5.34758185e-01,-3.56240873e-01,4.54119515e-02
8.13000000e+01,5.34755538e-01,-3.56412211e-01,4.49167235e-02
8.13500000e+01,5.34754230e-01,-3.56585841e-01,4.46718781e-02
8.14000000e+01,5.34757089e-01,-3.56762915e-01,4.52069194e-02
8.14500000e+01,5.34753500e-01,-3.56943569e-01,4.45353970e-02
8.15000000e+01,5.34751963e-01,-3.57127250e-01,4.42477883e-02
8.15500000e+01,5.34755347e-01,-3.57313274e-01,4.48809502e-02
8.16000000e+01,5.34752523e-01,-3.57501475e-01,4.43525312e-02
8.16500000e+01,5.34752772e-01,-3.57690588e-01,4.43991332e-02
8.17000000e+01,5.34756485e-01,-3.57881636e-01,4.50938179e-02
8.17500000e+01,5.34753628e-01,-3.58075119e-01,4.45593951e-02
8.18000000e+01,5.34754103e-01,-3.58270508e-01,4.46481641e-02
8.18500000e+01,5.34758084e-01,-3.58467892e-01,4.53928965e-02
8.19000000e+01,5.34756041e-01,-3.58666279e-01,4.50108596e-02
8.19500000e+01,5.34756465e-01,-3.58865926e-01,4.50901153e-02
8.20000000e+01,5.34760769e-01,-3.59068790e-01,4.58952823e-02
8.20500000e+01,5.34759289e-01,-3.59275223e-01,4.56183949e-02
8.21000000e+01,5.34759259e-01,-3.59485963e-01,4.56128887e-02
8.21500000e+01,5.34763663e-01,-3.59701161e-01,4.64366589e-02
8.22000000e+01,5.34762962e-01,-3.59920731e-01,4.63055706e-02
8.22500000e+01,5.34763354e-01,-3.60143935e-01,4.63790043e-02
8.23000000e+01,5.34768074e-01,-3.60370856e-01,4.72620118e-02
8.23500000e+01,5.34769057e-01,-3.60602493e-01,4.74458675e-02
8.24000000e+01,5.34770073e-01,-3.60838388e-01,4.76359325e-02
8.24500000e+01,5.34773196e-01,-3.61076728e-01,4.82201298e-02
8.25000000e+01,5.34773092e-01,-3.61315808e-01,4.82007514e-02
8.25500000e+01,5.34774523e-01,-3.61555333e-01,4.84685465e-02
8.26000000e+01,5.34777954e-01,-3.61795148e-01,4.91102833e-02
8.26500000e+01,5.34778136e-01,-3.62035399e-01,4.91444003e-02
8.27000000e+01,5.34778980e-01,-3.62277214e-01,4.93022786e-02
8.27500000e+01,5.34780893e-01,-3.62519544e-01,4.96601550e-02
8.28000000e+01,5.34781670e-01,-3.62760913e-01,4.98056008e-02
8.28500000e+01,5.34784961e-01,-3.63001291e-01,5.04212973e-02
8.29000000e+01,5.34787946e-01,-3.63242367e-01,5.09797849e-02
8.29500000e+01,5.34787629e-01,-3.63485429e-01,5.09205085e-02
8.30000000e+01,5.34790271e-01,-3.63729301e-01,5.14147195e-02
8.30500000e+01,5.34794055e-01,-3.63971504e-01,5.21225615e-02
8.31000000e+01,5.34795148e-01,-3.64211249e-01,5.23271763e-02
8.31500000e+01,5.34798648e-01,-3.64449539e-01,5.29820048e-02
8.32000000e+01,5.34802180e-01,-3.64687247e-01,5.36426928e-02
8.32500000e+01,5.34801684e-01,-3.64923944e-01,5.35499296e-02
8.33000000e+01,5.34803309e-01,-3.65159515e-01,5.38538753e-02
8.33500000e+01,5.34806114e-01,-3.65392332e-01,5.43786900e-02
8.34000000e+01,5.34807052e-01,-3.65621317e-01,5.45541433e-02
8.34500000e+01,5.34809387e-01,-3.65846691e-01,5.49909673e-02
8.35000000e+01,5.34811701e-01,-3.66068263e-01,5.54239885e-02
8.35500000e+01,5.34811290e-01,-3.66285449e-01,5.53470219e-02
8.36000000e+01,5.34812063e-01,-3.66497534e-01,5.54917488e-02
8.36500000e+01,5.34812984e-01,-3.66703430e-01,5.56639088e-02
8.37000000e+01,5.34813741e-01,-3.66902977e-01,5.58055471e-02
8.37500000e+01,5.34815391e-01,-3.67096880e-01,5.61142192e-02
8.38000000e+01,5.34815677e-01,-3.67286473e-01,5.61678119e-02
8.38500000e+01,5.34816609e-01,-3.67471879e-01,5.63420879e-02
8.39000000e+01,5.34818288e-01,-3.67651934e-01,5.66561813e-02
8.39500000e+01,5.34816668e-01,-3.67825640e-01,5.63531672e-02
8.40000000e+01,5.34817407e-01,-3.67992416e-01,5.64914087e-02
8.40500000e+01,5.34819749e-01,-3.68152565e-01,5.69296628e-02
8.41000000e+01,5.34817067e-01,-3.68307774e-01,5.64277967e-02
8.41500000e+01,5.34816756e-01,-3.68456940e-01,5.63697241e-02
8.42000000e+01,5.34819433e-01,-3.68599905e-01,5.68704930e-02
8.42500000e+01,5.34816466e-01,-3.68737288e-01,5.63153716e-02
8.43000000e+01,5.34815485e-01,-3.68869558e-01,5.61318915e-02
8.43500000e+01,5.34818157e-01,-3.68996838e-01,5.66318270e-02
8.44000000e+01,5.34815663e-01,-3.69120183e-01,5.61652634e-02
8.44500000e+01,5.34813986e-01,-3.69241331e-01,5.58515045e-02
8.45000000e+01,5.34815159e-01,-3.69360737e-01,5.60708592e-02
8.45500000e+01,5.34810303e-01,-3.69476827e-01,5.51623267e-02
8.46000000e+01,5.34807951e-01,-3.69589165e-01,5.47224251e-02
8.46500000e+01,5.34810337e-01,-3.69698456e-01,5.51686957e-02
8.47000000e+01,5.34806381e-01,-3.69807272e-01,5.44285855e-02
8.47500000e+01,5.34803096e-01,-3.69916369e-01,5.38140189e-02
8.48000000e+01,5.34803602e-01,-3.70025139e-01,5.39087304e-02
8.48500000e+01,5.34799701e-01,-3.70132652e-01,5.31789213e-02
8.49000000e+01,5.34798077e-01,-3.70239562e-01,5.28751398e-02
8.49500000e+01,5.34799546e-01,-3.70346762e-01,5.31499677e-02
8.50000000e+01,5.34795485e-01,-3.70455657e-01,5.23902216e-02
8.50500000e+01,5.34794228e-01,-3.70565519e-01,5.21549726e-02
8.51000000e+01,5.34795290e-01,-3.70676544e-01,5.23537243e-02
8.51500000e+01,5.34789585e-01,-3.70788303e-01,5.12863209e-02
8.52000000e+01,5.34787017e-01,-3.70899338e-01,5.08059297e-02
8.52500000e+01,5.34788942e-01,-3.71009697e-01,5.11660016e-02
8.53000000e+01,5.34784442e-01,-3.71121016e-01,5.03242010e-02
8.53500000e+01,5.34781954e-01,-3.71234976e-01,4.98588082e-02
8.54000000e+01,5.34783571e-01,-3.71352147e-01,5.01613060e-02
8.54500000e+01,5.34780082e-01,-3.71471663e-01,4.95084030e-02
8.55000000e+01,5.34777917e-01,-3.71594306e-01,4.91035293e-02
8.55500000e+01,5.34778678e-01,-3.71721772e-01,4.92458157e-02
8.56000000e+01,5.34774431e-01,-3.71853830e-01,4.84512365e-02
8.56500000e+01,5.34772205e-01,-3.71990123e-01,4.80347878e-02
8.57000000e+01,5.34773854e-01,-3.72131705e-01,4.83432710e-02
8.57500000e+01,5.34772044e-01,-3.72280551e-01,4.80046429e-02
8.58000000e+01,5.34770403e-01,-3.72437835e-01,4.76977293e-02
8.58500000e+01,5.34770610e-01,-3.72603749e-01,4.77364029e-02
8.59000000e+01,5.34768389e-01,-3.72777486e-01,4.73209266e-02
8.59500000e+01,5.34768301e-01,-3.72958580e-01,4.73044559e-02
8.60000000e+01,5.34769819e-01,-3.73147511e-01,4.75884855e-02
8.60500000e+01,5.34767859e-01,-3.73345255e-01,4.72217793e-02
8.61000000e+01,5.34767613e-01,-3.73551482e-01,4.71757931e-02
8.61500000e+01,5.34767597e-01,-3.73765100e-01,4.71728037e-02
8.62000000e+01,5.34765100e-01,-3.73985417e-01,4.67056361e-02
8.62500000e+01,5.34765580e-01,-3.74211577e-01,4.67953356e-02
8.63000000e+01,5.34765539e-01,-3.74443177e-01,4.67877616e-02
8.63500000e+01,5.34762869e-01,-3.74679723e-01,4.62881473e-02
8.64000000e+01,5.34763571e-01,-3.74921500e-01,4.64195412e-02
8.64500000e+01,5.34764275e-01,-3.75167128e-01,4.65512882e-02
8.65000000e+01,5.34762485e-01,-3.75415245e-01,4.62163857e-02
8.65500000e+01,5.34764744e-01,-3.75665543e-01,4.66389786e-02
8.66000000e+01,5.34767522e-01,-3.75919171e-01,4.71586696e-02
8.66500000e+01,5.34766672e-01,-3.76176735e-01,4.69996868e-02
8.67000000e+01,5.34768027e-01,-3.76436901e-01,4.72532569e-02
8.67500000e+01,5.34770639e-01,-3.76698734e-01,4.77418194e-02
8.68000000e+01,5.34771522e-01,-3.76962188e-01,4.79071342e-02
8.68500000e+01,5.34774719e-01,-3.77228391e-01,4.85052110e-02
8.69000000e+01,5.34777844e-01,-3.77497263e-01,4.90898831e-02
8.69500000e+01,5.34778861e-01,-3.77767962e-01,4.92800698e-02
8.70000000e+01,5.34782743e-01,-3.78040172e-01,5.00062492e-02
8.70500000e+01,5.34787154e-01,-3.78313563e-01,5.08315129e-02
8.71000000e+01,5.34787960e-01,-3.78588169e-01,5.09823888e-02
8.71500000e+01,5.34790805e-01,-3.78862401e-01,5.15145316e-02
8.72000000e+01,5.34793971e-01,-3.79137105e-01,5.21068782e-02
8.72500000e+01,5.34794914e-01,-3.79413334e-01,5.22832918e-02
8.73000000e+01,5.34797049e-01,-3.79690359e-01,5.26828566e-02
8.73500000e+01,5.34799462e-01,-3.79965908e-01,5.31342811e-02
8.74000000e+01,5.34800642e-01,-3.80238704e-01,5.33550312e-02
8.74500000e+01,5.34802978e-01,-3.80509258e-01,5.37919631e-02
8.75000000e+01,5.34805377e-01,-3.80777193e-01,5.42408606e-02
8.75500000e+01,5.34806338e-01,-3.81041247e-01,5.44206067e-02
8.76000000e+01,5.34808517e-01,-3.81300829e-01,5.48282858e-02
8.76500000e+01,5.34810092e-01,-3.81555701e-01,5.51228401e-02
8.77000000e+01,5.34810344e-01,-3.81806071e-01,5.51700912e-02
8.77500000e+01,5.34809846e-01,-3.82051700e-01,5.50769050e-02
8.78000000e+01,5.34810945e-01,-3.82290060e-01,5.52825510e-02
8.78500000e+01,5.34813424e-01,-3.82520301e-01,5.57462668e-02
8.79000000e+01,5.34814779e-01,-3.82746040e-01,5.59998782e-02
8.79500000e+01,5.34814368e-01,-3.82967941e-01,5.59229907e-02
8.80000000e+01,5.34814272e-01,-3.83183076e-01,5.59049025e-02
8.80500000e+01,5.34815018e-01,-3.83389975e-01,5.60445031e-02
8.81000000e+01,5.34815622e-01,-3.83590324e-01,5.61575224e-02
8.81500000e+01,5.34815271e-01,-3.83784559e-01,5.60919153e-02
8.82000000e+01,5.34814782e-01,-3.83971071e-01,5.60003506e-02
8.82500000e+01,5.34816003e-01,-3.84149563e-01,5.62287462e-02
8.83000000e+01,5.34816392e-01,-3.84322108e-01,5.63015301e-02
8.83500000e+01,5.34814037e-01,-3.84489579e-01,5.58609038e-02
8.84000000e+01,5.34812759e-01,-3.84651420e-01,5.56217957e-02
8.84500000e+01,5.34812147e-01,-3.84806968e-01,5.55074448e-02
8.85000000e+01,5.34809110e-01,-3.84957643e-01,5.49391394e-02
8.85500000e+01,5.34807762e-01,-3.85103316e-01,5.46870490e-02
8.86000000e+01,5.34808066e-01,-3.85242879e-01,5.47438233e-02
8.86500000e+01,5.34806524e-01,-3.85377000e-01,5.44553516e-02
8.87000000e+01,5.34806548e-01,-3.85506989e-01,5.44599642e-02
8.87500000e+01,5.34807620e-01,-3.85633444e-01,5.46604106e-02
8.88000000e+01,5.34804538e-01,-3.85758605e-01,5.40839272e-02
8.88500000e+01,5.34801036e-01,-3.85881979e-01,5.34287544e-02
8.89000000e+01,5.34801624e-01,-3.86001524e-01,5.35386760e-02
8.89500000e+01,5.34800647e-01,-3.86117486e-01,5.33559690e-02
8.90000000e+01,5.34797794e-01,-3.86233605e-01,5.28221251e-02
8.90500000e+01,5.34798242e-01,-3.86348747e-01,5.29060049e-02
8.91000000e+01,5.34797288e-01,-3.86461371e-01,5.27274028e-02
8.91500000e+01,5.34794440e-01,-3.86571952e-01,5.21945795e-02
8.92000000e+01,5.34793304e-01,-3.86681545e-01,5.19820632e-02
8.92500000e+01,5.34790486e-01,-3.86790025e-01,5.14549505e-02
8.93000000e+01,5.34787103e-01,-3.86895833e-01,5.08220362e-02
8.93500000e+01,5.34786539e-01,-3.86999545e-01,5.07164463e-02
8.94000000e+01,5.34785131e-01,-3.87102836e-01,5.04531188e-02
8.94500000e+01,5.34782687e-01,-3.87207670e-01,4.99958565e-02
8.95000000e+01,5.34782037e-01,-3.87314591e-01,4.98741992e-02
8.95500000e+01,5.34781096e-01,-3.87424865e-01,4.96982203e-02
8.96000000e+01,5.34780145e-01,-3.87538992e-01,4.95201873e-02
8.96500000e+01,5.34779337e-01,-3.87656934e-01,4.93691636e-02
8.97000000e+01,5.34777073e-01,-3.87779318e-01,4.89455784e-02
8.97500000e+01,5.34775955e-01,-3.87904942e-01,4.87363083e-02
8.98000000e+01,5.34775562e-01,-3.88033298e-01,4.86629047e-02
8.98500000e+01,5.34773682e-01,-3.88165254e-01,4.83111570e-02
8.99000000e+01,5.34772823e-01,-3.88301948e-01,4.81503492e-02
8.99500000e+01,5.34773520e-01,-3.88442858e-01,4.82809104e-02
9.00000000e+01,5.34772418e-01,-3.88587213e-01,4.80746889e-02
9.00500000e+01,5.34770323e-01,-3.88737664e-01,4.76827636e-02
9.01000000e+01,5.34769225e-01,-3.88895088e-01,4.74773030e-02
9.01500000e+01,5.34766899e-01,-3.89056475e-01,4.70421012e-02
9.02000000e+01,5.34765997e-01,-3.89221291e-01,4.68733026e-02
9.02500000e+01,5.34767784e-01,-3.89389973e-01,4.72078014e-02
9.03000000e+01,5.34766154e-01,-3.89563678e-01,4.69027299e-02
9.03500000e+01,5.34764431e-01,-3.89740647e-01,4.65804986e-02
9.04000000e+01,5.34766423e-01,-3.89920682e-01,4.69531240e-02
9.04500000e+01,5.34766428e-01,-3.90106177e-01,4.69539895e-02
9.05000000e+01,5.34763849e-01,-3.90296504e-01,4.64716275e-02
9.05500000e+01,5.34764671e-01,-3.90490254e-01,4.66253201e-02
9.06000000e+01,5.34766900e-01,-3.90688318e-01,4.70422958e-02
9.06500000e+01,5.34766185e-01,-3.90893304e-01,4.69085218e-02
9.07000000e+01,5.34765203e-01,-3.91105427e-01,4.67249303e-02
9.07500000e+01,5.34767320e-01,-3.91322129e-01,4.71208424e-02
9.08000000e+01,5.34768330e-01,-3.91543429e-01,4.73097796e-02
9.08500000e+01,5.34767964e-01,-3.91772356e-01,4.72413775e-02
9.09000000e+01,5.34769049e-01,-3.92010311e-01,4.74442928e-02
9.09500000e+01,5.34768935e-01,-3.92255030e-01,4.74231255e-02
9.10000000e+01,5.34767583e-01,-3.92504020e-01,4.71700220e-02
9.10500000e+01,5.34768906e-01,-3.92756514e-01,4.74175419e-02
9.11000000e+01,5.34770590e-01,-3.93012503e-01,4.77326942e-02
9.11500000e+01,5.34771268e-01,-3.93272970e-01,4.78594285e-02
9.12000000e+01,5.34772594e-01,-3.93537682e-01,4.81076903e-02
9.12500000e+01,5.34773286e-01,-3.93805034e-01,4.82370659e-02
9.13000000e+01,5.34774488e-01,-3.94073398e-01,4.84618585e-02
9.13500000e+01,5.34776584e-01,-3.94341522e-01,4.88540019e-02
9.14000000e+01,5.34776679e-01,-3.94608887e-01,4.88718311e-02
9.14500000e+01,5.34776945e-01,-3.94875205e-01,4.89216617e-02
9.15000000e+01,5.34779730e-01,-3.95141790e-01,4.94426966e-02
9.15500000e+01,5.34780595e-01,-3.95410021e-01,4.96045347e-02
9.16000000e+01,5.34780494e-01,-3.95679661e-01,4.95854910e-02
9.16500000e+01,5.34783528e-01,-3.95948678e-01,5.01532731e-02
9.17000000e+01,5.34784520e-01,-3.96216187e-01,5.03387679e-02
9.17500000e+01,5.34784251e-01,-3.96482794e-01,5.02884826e-02
9.18000000e+01,5.34786559e-01,-3.96748790e-01,5.07203289e-02
9.18500000e+01,5.34786081e-01,-3.97013314e-01,5.06308964e-02
9.19000000e+01,5.34785214e-01,-3.97274773e-01,5.04685641e-02
9.19500000e+01,5.34787721e-01,-3.97531779e-01,5.09376306e-02
9.20000000e+01,5.34788963e-01,-3.97783655e-01,5.11699743e-02
9.20500000e+01,5.34788082e-01,-3.98030712e-01,5.10050905e-02
9.21000000e+01,5.34789627e-01,-3.98273444e-01,5.12941293e-02
9.21500000e+01,5.34790479e-01,-3.98510498e-01,5.14535866e-02
9.22000000e+01,5.34789152e-01,-3.98740320e-01,5.12052937e-02
9.22500000e+01,5.34789965e-01,-3.98962426e-01,5.13575353e-02
9.23000000e+01,5.34791502e-01,-3.99175990e-01,5.16449211e-02
9.23500000e+01,5.34792079e-01,-3.99381587e-01,5.17528765e-02
9.24000000e+01,5.34792579e-01,-3.99580778e-01,5.18465240e-02
9.24500000e+01,5.34792197e-01,-3.99773708e-01,5.17751137e-02
9.25000000e+01,5.34791580e-01,-3.99960030e-01,5.16595444e-02
9.25500000e+01,5.34790890e-01,-4.00139257e-01,5.15305242e-02
9.26000000e+01,5.34788697e-01,-4.00310511e-01,5.11203007e-02
9.26500000e+01,5.34788775e-01,-4.00473014e-01,5.11348691e-02
9.27000000e+01,5.34789845e-01,-4.00627138e-01,5.13350522e-02
9.27500000e+01,5.34788931e-01,-4.00775096e-01,5.11640321e-02
9.28000000e+01,5.34789802e-01,-4.00919155e-01,5.13269266e-02
9.28500000e+01,5.34790339e-01,-4.01059451e-01,5.14274755e-02
9.29000000e+01,5.34787440e-01,-4.01194653e-01,5.08851149e-02
9.29500000e+01,5.34786585e-01,-4.01326068e-01,5.07250557e-02
9.30000000e+01,5.34786523e-01,-4.01454293e-01,5.07135278e-02
9.30500000e+01,5.34782918e-01,-4.01579136e-01,5.00390758e-02
9.31000000e+01,5.34784213e-01,-4.01701878e-01,5.02813260e-02
9.31500000e+01,5.34786600e-01,-4.01825490e-01,5.07278448e-02
9.32000000e+01,5.34782130e-01,-4.01950483e-01,4.98916605e-02
9.32500000e+01,5.34779771e-01,-4.02075954e-01,4.94502510e-02
9.33000000e+01,5.34780275e-01,-4.02200193e-01,4.95446069e-02
9.33500000e+01,5.34776403e-01,-4.02322303e-01,4.88201548e-02
9.34000000e+01,5.34775469e-01,-4.02443609e-01,4.86453909e-02
9.34500000e+01,5.34774914e-01,-4.02566423e-01,4.85415868e-02
9.35000000e+01,5.34767458e-01,-4.02689604e-01,4.71466535e-02
9.35500000e+01,5.34765017e-01,-4.02810382e-01,4.66901088e-02
9.36000000e+01,5.34766790e-01,-4.02929485e-01,4.70217314e-02
9.36500000e+01,5.34761203e-01,-4.03050071e-01,4.59764419e-02
9.37000000e+01,5.34757914e-01,-4.03173177e-01,4.53611048e-02
9.37500000e+01,5.34758713e-01,-4.03297584e-01,4.55105963e-02
9.38000000e+01,5.34754114e-01,-4.03422015e-01,4.46502736e-02
9.38500000e+01,5.34752478e-01,-4.03548013e-01,4.43441473e-02
9.39000000e+01,5.34753899e-01,-4.03677037e-01,4.46099736e-02
9.39500000e+01,5.34749330e-01,-4.03809256e-01,4.37552017e-02
9.40000000e+01,5.34748738e-01,-4.03945829e-01,4.36444505e-02
